(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][1] 
 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Haut 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][1]
Direction : Droite 
Delais : 0 
score : 83 
PacGomRestante : 91 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   3
	     0

	                   Mur            
	 Mur              Pac-Man           Pac-Gom        
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][2]
Direction : Droite 
Delais : 0 
score : 84 
PacGomRestante : 90 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][3]
Direction : Droite 
Delais : 0 
score : 85 
PacGomRestante : 89 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][4]
Direction : Droite 
Delais : 0 
score : 86 
PacGomRestante : 88 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     3

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][5]
Direction : Droite 
Delais : 0 
score : 87 
PacGomRestante : 87 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][6]
Direction : Droite 
Delais : 0 
score : 88 
PacGomRestante : 86 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][7]
Direction : Droite 
Delais : 0 
score : 89 
PacGomRestante : 85 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[1][7]
Direction : Droite 
Delais : 0 
score : 89 
PacGomRestante : 85 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   1
	     3

	                   Mur            
	 Vide             Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[2][7]
Direction : Bas 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     0

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][7]
Direction : Bas 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   0
	     1

	                   Vide           
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][7]
Direction : Bas 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   0
	     1

	                   Vide           
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][7]
Direction : Bas 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   0
	     1

	                   Vide           
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][7]
Direction : Bas 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 0   2   0
	     1

	                   Vide           
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][6]
Direction : Gauche 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     3

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][5]
Direction : Gauche 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     1

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][4]
Direction : Gauche 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 0   2   0
	     3

	                   Pac-Gom        
	 Vide             Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][3]
Direction : Gauche 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     1

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][2]
Direction : Gauche 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   0
	     1

	                   Mur            
	 Vide             Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][1]
Direction : Gauche 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   0
	     3

	                   Vide           
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][1]
Direction : Gauche 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   0
	     3

	                   Vide           
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][1]
Direction : Gauche 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   0
	     3

	                   Vide           
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[3][1]
Direction : Gauche 
Delais : 0 
score : 90 
PacGomRestante : 84 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   0
	     3

	                   Vide           
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
